"","V1"
"48787",3
"48788",3
"48789",2
"48790",2
"48791",5
"48792",4
"48793",4
"48794",1
"48795",1
"48796",1
"48797",2
"48798",2
"48799",2
"48800",2
"48801",3
"48802",1
"48803",3
"48804",1
"48805",2
"48806",2
"48807",2
"48808",1
"48809",3
"48810",3
"48811",3
"48812",2
"48813",2
"48814",5
"48815",4
"48816",3
"48817",1
"48818",3
"48819",5
"48820",5
"48821",1
"48822",2
"48823",2
"48824",3
"48825",3
"48826",3
"48827",3
"48828",3
"48829",3
"48830",3
"48831",1
"48832",1
"48833",1
"48834",1
"48835",1
"48836",2
"48837",1
"48838",2
"48839",3
"48840",3
"48841",2
"48842",3
"48843",3
"48844",3
"48845",1
"48846",1
"48847",1
"48848",1
"48849",2
"48850",2
"48851",2
"48852",2
"48853",1
"48854",1
"48855",1
"48856",3
"48857",3
"48858",3
"48859",3
"48860",3
"48861",3
"48862",5
"48863",2
"48864",1
"48865",1
"48866",1
"48867",3
"48868",3
"48869",3
"48870",3
"48871",1
"48872",1
"48873",1
"48874",3
"48875",3
"48876",3
"48877",4
"48878",3
"48879",1
"48880",2
"48881",2
"48882",2
"48883",4
"48884",4
"48885",2
"48886",2
"48887",3
"48888",3
"48889",3
"48890",3
"48891",2
"48892",2
"48893",3
"48894",3
"48895",3
"48896",3
"48897",3
"48898",2
"48899",3
"48900",3
"48901",3
"48902",3
"48903",3
"48904",3
"48905",1
"48906",5
"48907",1
"48908",2
"48909",3
"48910",3
"48911",3
"48912",1
"48913",2
"48914",5
"48915",5
"48916",5
"48917",4
"48918",4
"48919",2
"48920",1
"48921",3
"48922",3
"48923",3
"48924",3
"48925",4
"48926",2
"48927",2
"48928",3
"48929",3
"48930",4
"48931",2
"48932",2
"48933",2
"48934",3
"48935",4
"48936",4
"48937",1
"48938",3
"48939",4
"48940",3
"48941",3
"48942",3
"48943",3
"48944",3
"48945",3
"48946",3
"48947",1
"48948",1
"48949",1
"48950",1
"48951",2
"48952",1
"48953",1
"48954",1
"48955",1
"48956",2
"48957",1
"48958",1
"48959",1
"48960",4
"48961",1
"48962",2
"48963",3
"48964",1
"48965",1
"48966",1
"48967",1
"48968",1
"48969",1
"48970",2
"48971",3
"48972",3
"48973",4
"48974",2
"48975",2
"48976",2
"48977",5
"48978",5
"48979",2
"48980",2
"48981",3
"48982",1
"48983",5
"48984",5
"48985",5
"48986",2
"48987",3
"48988",3
"48989",3
"48990",4
"48991",1
"48992",2
"48993",2
"48994",2
"48995",3
"48996",4
"48997",2
"48998",1
"48999",2
"49000",3
"49001",2
"49002",3
"49003",2
"49004",1
"49005",1
"49006",2
"49007",5
"49008",5
"49009",5
"49010",5
"49011",5
"49012",5
"49013",3
"49014",5
"49015",5
"49016",5
"49017",3
"49018",3
"49019",3
"49020",1
"49021",4
"49022",2
"49023",2
"49024",2
"49025",2
"49026",2
"49027",3
"49028",1
"49029",3
"49030",1
"49031",2
"49032",3
"49033",3
"49034",3
"49035",3
"49036",1
"49037",3
"49038",1
"49039",1
"49040",1
"49041",5
"49042",2
"49043",2
"49044",1
"49045",1
"49046",1
"49047",1
"49048",1
"49049",1
"49050",1
"49051",1
"49052",2
"49053",2
"49054",2
"49055",2
"49056",2
"49057",2
"49058",4
"49059",5
"49060",4
"49061",3
"49062",4
"49063",3
"49064",3
"49065",3
"49066",3
"49067",3
"49068",1
"49069",1
"49070",2
"49071",1
"49072",1
"49073",5
"49074",1
"49075",4
"49076",1
"49077",2
"49078",5
"49079",5
"49080",5
"49081",5
"49082",5
"49083",5
"49084",5
"49085",3
"49086",3
"49087",3
"49088",3
"49089",4
"49090",1
"49091",1
"49092",2
"49093",2
"49094",1
"49095",1
"49096",4
"49097",4
"49098",4
"49099",4
"49100",5
"49101",5
"49102",5
"49103",1
"49104",2
"49105",2
"49106",1
"49107",1
"49108",1
"49109",1
"49110",2
"49111",5
"49112",5
"49113",5
"49114",3
"49115",3
"49116",1
"49117",1
"49118",1
"49119",2
"49120",2
"49121",2
"49122",3
"49123",1
"49124",2
"49125",2
"49126",2
"49127",5
"49128",5
"49129",3
"49130",3
"49131",4
"49132",4
"49133",4
"49134",5
"49135",4
"49136",5
"49137",5
"49138",5
"49139",1
"49140",1
"49141",1
"49142",3
"49143",5
"49144",4
"49145",4
"49146",5
"49147",4
"49148",4
"49149",4
"49150",3
"49151",3
"49152",3
"49153",3
"49154",3
"49155",1
"49156",1
"49157",3
"49158",1
"49159",2
"49160",1
"49161",2
"49162",1
"49163",1
"49164",3
"49165",5
"49166",3
"49167",5
"49168",3
"49169",3
"49170",5
"49171",1
"49172",1
"49173",1
"49174",2
"49175",2
"49176",3
"49177",2
"49178",2
"49179",2
"49180",2
"49181",2
"49182",3
"49183",3
"49184",3
"49185",3
"49186",3
"49187",3
"49188",3
"49189",3
"49190",5
"49191",5
"49192",2
"49193",5
"49194",2
"49195",2
"49196",2
"49197",5
"49198",1
"49199",2
"49200",1
"49201",5
"49202",4
"49203",4
"49204",2
"49205",2
"49206",3
"49207",3
"49208",1
"49209",1
"49210",1
"49211",5
"49212",5
"49213",4
"49214",4
"49215",4
"49216",3
"49217",3
"49218",1
"49219",2
"49220",2
"49221",2
"49222",4
"49223",4
"49224",4
"49225",4
"49226",2
"49227",5
"49228",1
"49229",2
"49230",2
"49231",2
"49232",2
"49233",2
"49234",2
"49235",2
"49236",2
"49237",4
"49238",1
"49239",1
"49240",1
"49241",3
"49242",4
"49243",4
"49244",4
"49245",5
"49246",5
"49247",2
"49248",3
"49249",3
"49250",3
"49251",2
"49252",2
"49253",5
"49254",5
"49255",3
"49256",2
"49257",2
"49258",2
"49259",2
"49260",4
"49261",1
"49262",4
"49263",4
"49264",1
"49265",1
"49266",1
"49267",1
"49268",5
"49269",5
"49270",2
"49271",2
"49272",3
"49273",2
"49274",3
"49275",1
"49276",1
"49277",1
"49278",3
"49279",3
"49280",5
"49281",5
"49282",5
"49283",3
"49284",3
"49285",5
"49286",5
"49287",5
"49288",5
"49289",3
"49290",3
"49291",3
"49292",3
"49293",3
"49294",1
"49295",1
"49296",1
"49297",2
"49298",2
"49299",1
"49300",2
"49301",1
"49302",5
"49303",5
"49304",1
"49305",5
"49306",5
"49307",5
"49308",1
"49309",3
"49310",3
"49311",2
"49312",2
"49313",1
"49314",3
"49315",3
"49316",3
"49317",1
"49318",5
"49319",5
"49320",5
"49321",5
"49322",3
"49323",2
"49324",2
"49325",4
"49326",3
"49327",3
"49328",3
"49329",5
"49330",3
"49331",4
"49332",4
"49333",4
"49334",5
"49335",1
"49336",1
"49337",3
"49338",3
"49339",5
"49340",5
"49341",2
"49342",2
"49343",3
"49344",3
"49345",3
"49346",3
"49347",5
"49348",1
"49349",2
"49350",5
"49351",1
"49352",2
"49353",2
"49354",2
"49355",2
"49356",3
"49357",3
"49358",3
"49359",3
"49360",4
"49361",2
"49362",2
"49363",2
"49364",2
"49365",1
"49366",2
"49367",3
"49368",2
"49369",3
"49370",3
"49371",2
"49372",5
"49373",1
"49374",3
"49375",1
"49376",4
"49377",1
"49378",2
"49379",4
"49380",2
"49381",4
"49382",2
"49383",5
"49384",3
"49385",3
"49386",1
"49387",1
"49388",3
"49389",1
"49390",1
"49391",2
"49392",3
"49393",2
"49394",2
"49395",2
"49396",1
"49397",1
"49398",1
"49399",1
"49400",2
"49401",2
"49402",2
"49403",3
"49404",2
"49405",3
"49406",3
"49407",3
"49408",1
"49409",3
"49410",2
"49411",2
"49412",2
"49413",2
"49414",3
"49415",3
"49416",3
"49417",3
"49418",3
"49419",3
"49420",3
"49421",3
"49422",3
"49423",3
"49424",3
"49425",2
"49426",1
"49427",1
"49428",1
"49429",1
"49430",1
"49431",3
"49432",3
"49433",3
"49434",1
"49435",3
"49436",3
"49437",3
"49438",5
"49439",5
"49440",2
"49441",2
"49442",2
"49443",2
"49444",2
"49445",3
"49446",3
"49447",3
"49448",3
"49449",3
"49450",2
"49451",1
"49452",2
"49453",5
"49454",5
"49455",5
"49456",5
"49457",3
"49458",3
"49459",2
"49460",2
"49461",2
"49462",1
"49463",2
"49464",1
"49465",1
"49466",1
"49467",1
"49468",1
"49469",1
"49470",1
"49471",5
"49472",2
"49473",2
"49474",2
"49475",1
"49476",1
"49477",1
"49478",2
"49479",2
"49480",2
"49481",2
"49482",2
"49483",2
"49484",3
"49485",3
"49486",3
"49487",3
"49488",4
"49489",4
"49490",3
"49491",3
"49492",3
"49493",1
"49494",3
"49495",2
"49496",2
"49497",2
"49498",4
"49499",4
"49500",1
"49501",3
"49502",3
"49503",1
"49504",3
"49505",3
"49506",2
"49507",3
"49508",2
"49509",5
"49510",3
"49511",3
"49512",3
"49513",2
"49514",2
"49515",2
"49516",2
"49517",2
"49518",5
"49519",3
"49520",3
"49521",3
"49522",2
"49523",1
"49524",1
"49525",1
"49526",3
"49527",3
"49528",3
"49529",1
"49530",1
"49531",2
"49532",1
"49533",2
"49534",5
"49535",2
"49536",2
"49537",2
"49538",2
"49539",5
"49540",5
"49541",2
"49542",1
"49543",1
"49544",1
"49545",2
"49546",2
"49547",2
"49548",2
"49549",5
"49550",5
"49551",5
"49552",5
"49553",4
"49554",4
"49555",4
"49556",2
"49557",2
"49558",2
"49559",2
"49560",5
"49561",5
"49562",1
"49563",1
"49564",1
"49565",2
"49566",2
"49567",3
"49568",3
"49569",3
"49570",2
"49571",3
"49572",3
"49573",3
"49574",3
"49575",3
"49576",3
"49577",3
"49578",5
"49579",3
"49580",3
"49581",3
"49582",3
"49583",2
"49584",1
"49585",4
"49586",1
"49587",1
"49588",1
"49589",1
"49590",1
"49591",5
"49592",2
"49593",2
"49594",1
"49595",2
"49596",3
"49597",3
"49598",3
"49599",1
"49600",3
"49601",2
"49602",2
"49603",2
"49604",1
"49605",2
"49606",2
"49607",2
"49608",2
"49609",4
"49610",4
"49611",4
"49612",4
"49613",3
"49614",4
"49615",1
"49616",1
"49617",1
"49618",3
"49619",3
"49620",2
"49621",2
"49622",2
"49623",3
"49624",3
"49625",3
"49626",2
"49627",2
"49628",2
"49629",2
"49630",5
"49631",5
"49632",3
"49633",1
"49634",1
"49635",1
"49636",5
"49637",5
"49638",4
"49639",4
"49640",4
"49641",1
"49642",5
"49643",5
"49644",5
"49645",3
"49646",3
"49647",3
"49648",3
"49649",5
"49650",3
"49651",3
"49652",1
"49653",4
"49654",4
"49655",1
"49656",1
"49657",1
"49658",1
"49659",1
"49660",1
"49661",4
"49662",4
"49663",4
"49664",4
"49665",3
"49666",2
"49667",2
"49668",2
"49669",5
"49670",4
"49671",5
"49672",1
"49673",5
"49674",5
"49675",5
"49676",5
"49677",5
"49678",5
"49679",1
"49680",5
"49681",2
"49682",3
"49683",2
"49684",3
"49685",2
"49686",3
"49687",3
"49688",3
"49689",1
"49690",2
"49691",2
"49692",4
"49693",4
"49694",4
"49695",2
"49696",1
"49697",1
"49698",4
"49699",4
"49700",3
"49701",5
"49702",3
"49703",1
"49704",1
"49705",1
"49706",1
"49707",1
"49708",1
"49709",1
"49710",1
"49711",2
"49712",2
"49713",2
"49714",2
"49715",1
"49716",5
"49717",1
"49718",5
"49719",2
"49720",5
"49721",2
"49722",3
"49723",3
"49724",4
"49725",4
"49726",4
"49727",2
"49728",3
"49729",3
"49730",3
"49731",3
"49732",3
"49733",3
"49734",2
"49735",1
"49736",1
"49737",5
"49738",5
"49739",1
"49740",3
"49741",3
"49742",3
"49743",3
"49744",3
"49745",5
"49746",1
"49747",3
"49748",3
"49749",3
"49750",3
"49751",1
"49752",1
"49753",1
"49754",3
"49755",3
"49756",1
"49757",1
"49758",1
"49759",1
"49760",1
"49761",2
"49762",2
"49763",4
"49764",4
"49765",4
"49766",2
"49767",5
"49768",3
"49769",3
"49770",1
"49771",1
"49772",3
"49773",2
"49774",2
"49775",2
"49776",2
"49777",3
"49778",1
"49779",1
"49780",1
"49781",1
"49782",2
"49783",2
"49784",2
"49785",2
"49786",1
"49787",1
"49788",1
"49789",4
"49790",2
"49791",2
"49792",1
"49793",4
"49794",4
"49795",4
"49796",4
"49797",4
"49798",4
"49799",4
"49800",4
"49801",4
"49802",5
"49803",1
"49804",3
"49805",1
"49806",5
"49807",3
"49808",1
"49809",1
"49810",3
"49811",2
"49812",4
"49813",3
"49814",4
"49815",3
"49816",4
"49817",4
"49818",4
"49819",2
"49820",3
"49821",3
"49822",3
"49823",5
"49824",3
"49825",5
"49826",3
"49827",3
"49828",3
"49829",1
"49830",3
"49831",1
"49832",1
"49833",2
"49834",2
"49835",3
"49836",3
"49837",2
"49838",2
"49839",2
"49840",4
"49841",3
"49842",3
"49843",3
"49844",2
"49845",2
"49846",2
"49847",1
"49848",5
"49849",3
"49850",2
"49851",2
"49852",2
"49853",3
"49854",3
"49855",4
"49856",2
"49857",4
"49858",1
"49859",4
"49860",3
"49861",3
"49862",3
"49863",3
"49864",2
"49865",3
"49866",3
"49867",3
"49868",3
"49869",5
"49870",5
"49871",2
"49872",3
"49873",2
"49874",3
"49875",1
"49876",1
"49877",2
"49878",2
"49879",3
"49880",3
"49881",3
"49882",3
"49883",3
"49884",1
"49885",4
"49886",2
"49887",3
"49888",3
"49889",3
"49890",3
"49891",3
"49892",4
"49893",3
"49894",2
"49895",3
"49896",1
"49897",3
"49898",5
"49899",5
"49900",5
"49901",2
"49902",3
"49903",3
"49904",4
"49905",4
"49906",4
"49907",1
"49908",3
"49909",3
"49910",3
"49911",5
"49912",2
"49913",2
"49914",2
"49915",2
"49916",5
"49917",2
"49918",5
"49919",1
"49920",1
"49921",1
"49922",2
"49923",5
"49924",5
"49925",4
"49926",1
"49927",1
"49928",1
"49929",2
"49930",2
"49931",5
"49932",5
"49933",5
"49934",5
"49935",2
"49936",3
"49937",3
"49938",3
"49939",5
"49940",5
"49941",5
"49942",3
"49943",3
"49944",3
"49945",3
"49946",5
"49947",5
"49948",3
"49949",3
"49950",3
"49951",1
"49952",1
"49953",1
"49954",3
"49955",3
"49956",3
"49957",3
"49958",3
"49959",3
"49960",4
"49961",2
"49962",4
"49963",2
"49964",3
"49965",3
"49966",3
"49967",2
"49968",2
"49969",3
"49970",2
"49971",5
"49972",5
"49973",5
"49974",1
"49975",3
"49976",3
"49977",3
"49978",3
"49979",2
"49980",1
"49981",1
"49982",1
"49983",2
"49984",2
"49985",3
"49986",3
"49987",3
"49988",2
"49989",5
"49990",1
"49991",1
"49992",1
"49993",3
"49994",3
"49995",3
"49996",3
"49997",3
"49998",1
"49999",1
"50000",2
"50001",2
"50002",2
"50003",2
"50004",2
"50005",2
"50006",1
"50007",2
"50008",3
"50009",3
"50010",1
"50011",1
"50012",3
"50013",5
"50014",4
"50015",1
"50016",1
"50017",2
"50018",2
"50019",3
"50020",3
"50021",1
"50022",1
"50023",1
"50024",3
"50025",1
"50026",2
"50027",4
"50028",2
"50029",5
"50030",5
"50031",5
"50032",2
"50033",3
"50034",3
"50035",3
"50036",5
"50037",1
"50038",1
"50039",1
"50040",1
"50041",2
"50042",2
"50043",2
"50044",2
"50045",2
"50046",1
"50047",2
"50048",3
"50049",2
"50050",1
"50051",1
"50052",1
"50053",1
"50054",4
"50055",2
"50056",1
"50057",2
"50058",1
"50059",3
"50060",3
"50061",3
"50062",3
"50063",3
"50064",3
"50065",3
"50066",2
"50067",1
"50068",1
"50069",1
"50070",3
"50071",3
"50072",5
"50073",3
"50074",3
"50075",3
"50076",1
"50077",4
"50078",1
"50079",2
"50080",2
"50081",2
"50082",3
"50083",3
"50084",3
"50085",2
"50086",1
"50087",1
"50088",2
"50089",2
"50090",2
"50091",2
"50092",2
"50093",1
"50094",1
"50095",4
"50096",1
"50097",2
"50098",2
"50099",2
"50100",1
"50101",5
"50102",5
"50103",5
"50104",2
"50105",2
"50106",2
"50107",5
"50108",1
"50109",1
"50110",3
"50111",3
"50112",1
"50113",3
"50114",3
"50115",2
"50116",2
"50117",2
"50118",4
"50119",4
"50120",4
"50121",3
"50122",3
"50123",3
"50124",2
"50125",2
"50126",2
"50127",2
"50128",2
"50129",2
"50130",2
"50131",1
"50132",3
"50133",2
"50134",2
"50135",1
"50136",1
"50137",1
"50138",3
"50139",1
"50140",1
"50141",1
"50142",1
"50143",2
"50144",2
"50145",4
"50146",1
"50147",1
"50148",2
"50149",2
"50150",2
"50151",2
"50152",2
"50153",3
"50154",2
"50155",3
"50156",3
"50157",3
"50158",5
"50159",2
"50160",2
"50161",2
"50162",2
"50163",2
"50164",3
"50165",3
"50166",3
"50167",3
"50168",1
"50169",1
"50170",5
"50171",1
"50172",1
"50173",3
"50174",1
"50175",3
"50176",2
"50177",3
"50178",2
"50179",5
"50180",2
"50181",2
"50182",2
"50183",1
"50184",3
"50185",3
"50186",3
"50187",1
"50188",1
"50189",1
"50190",2
"50191",2
"50192",5
"50193",5
"50194",5
"50195",3
"50196",3
"50197",3
"50198",4
"50199",4
"50200",2
"50201",1
"50202",2
"50203",2
"50204",2
"50205",3
"50206",5
"50207",5
"50208",3
"50209",3
"50210",3
"50211",4
"50212",1
"50213",4
"50214",1
"50215",1
"50216",1
"50217",2
"50218",2
"50219",4
"50220",4
"50221",4
"50222",2
"50223",3
"50224",2
"50225",3
"50226",1
"50227",5
"50228",5
"50229",5
"50230",2
"50231",5
"50232",5
"50233",5
"50234",5
"50235",3
"50236",2
"50237",2
"50238",2
"50239",2
"50240",4
"50241",4
"50242",4
"50243",3
"50244",1
"50245",4
"50246",4
"50247",4
"50248",2
"50249",1
"50250",1
"50251",4
"50252",5
"50253",5
"50254",2
"50255",2
"50256",2
"50257",2
"50258",3
"50259",3
"50260",3
"50261",4
"50262",3
"50263",3
"50264",3
"50265",1
"50266",2
"50267",2
"50268",4
"50269",3
"50270",1
"50271",3
"50272",3
"50273",3
"50274",2
"50275",1
"50276",1
"50277",3
"50278",3
"50279",2
"50280",3
"50281",5
"50282",5
"50283",5
"50284",3
"50285",3
"50286",3
"50287",3
"50288",3
"50289",3
"50290",1
"50291",1
"50292",2
"50293",2
"50294",2
"50295",1
"50296",1
"50297",1
"50298",1
"50299",4
"50300",5
"50301",4
"50302",4
"50303",5
"50304",3
"50305",3
"50306",3
"50307",3
"50308",2
"50309",2
"50310",1
"50311",1
"50312",1
"50313",1
"50314",5
"50315",3
"50316",3
"50317",3
"50318",2
"50319",2
"50320",1
"50321",4
"50322",3
"50323",3
"50324",3
"50325",5
"50326",5
"50327",5
"50328",3
"50329",3
"50330",3
"50331",3
"50332",1
"50333",2
"50334",2
"50335",3
"50336",3
"50337",3
"50338",3
"50339",3
"50340",1
"50341",3
"50342",1
"50343",1
"50344",1
"50345",2
"50346",2
"50347",3
"50348",1
"50349",1
"50350",1
"50351",3
"50352",3
"50353",3
"50354",5
"50355",5
"50356",5
"50357",2
"50358",2
"50359",2
"50360",1
"50361",1
"50362",1
"50363",1
"50364",2
"50365",2
"50366",2
"50367",2
"50368",3
"50369",3
"50370",3
"50371",1
"50372",1
"50373",2
"50374",2
"50375",4
"50376",4
"50377",4
"50378",2
"50379",2
"50380",4
"50381",4
"50382",4
"50383",1
"50384",2
"50385",2
"50386",3
"50387",3
"50388",3
"50389",1
"50390",3
"50391",3
"50392",3
"50393",3
"50394",3
"50395",3
"50396",4
"50397",4
"50398",4
"50399",2
"50400",2
"50401",1
"50402",1
"50403",1
"50404",3
"50405",4
"50406",4
"50407",4
"50408",3
"50409",3
"50410",4
"50411",4
"50412",4
"50413",5
"50414",2
"50415",2
"50416",1
"50417",1
"50418",3
"50419",3
"50420",3
"50421",3
"50422",3
"50423",3
"50424",1
"50425",1
"50426",1
"50427",3
"50428",3
"50429",4
"50430",4
"50431",4
"50432",1
"50433",4
"50434",4
"50435",4
"50436",3
"50437",3
"50438",1
"50439",1
"50440",2
"50441",1
"50442",1
"50443",1
"50444",3
"50445",5
"50446",1
"50447",1
"50448",2
"50449",4
"50450",4
"50451",3
"50452",3
"50453",4
"50454",4
"50455",4
"50456",2
"50457",2
"50458",2
"50459",2
"50460",1
"50461",1
"50462",1
"50463",2
"50464",5
"50465",5
"50466",5
"50467",2
"50468",2
"50469",2
"50470",3
"50471",3
"50472",4
"50473",4
"50474",4
"50475",3
"50476",3
"50477",3
"50478",3
"50479",3
"50480",3
"50481",3
"50482",3
"50483",2
"50484",2
"50485",2
"50486",3
"50487",1
"50488",1
"50489",2
"50490",2
"50491",2
"50492",3
"50493",2
"50494",2
"50495",2
"50496",1
"50497",1
"50498",3
"50499",3
"50500",3
"50501",3
"50502",3
"50503",3
"50504",3
"50505",2
"50506",2
"50507",2
"50508",3
"50509",3
"50510",2
"50511",2
"50512",3
"50513",3
"50514",3
"50515",5
"50516",5
"50517",5
"50518",2
"50519",3
"50520",3
"50521",3
"50522",3
"50523",2
"50524",2
"50525",2
"50526",2
"50527",3
"50528",3
"50529",5
"50530",5
"50531",5
"50532",2
"50533",2
"50534",3
"50535",3
"50536",5
"50537",3
"50538",1
"50539",3
"50540",3
"50541",3
"50542",1
"50543",3
"50544",2
"50545",2
"50546",2
"50547",1
"50548",1
"50549",1
"50550",5
"50551",5
"50552",2
"50553",2
"50554",2
"50555",3
"50556",1
"50557",5
"50558",4
"50559",1
"50560",1
"50561",1
"50562",2
"50563",2
"50564",1
"50565",1
"50566",1
"50567",5
"50568",1
"50569",1
"50570",1
"50571",1
"50572",1
"50573",3
"50574",3
"50575",1
"50576",1
"50577",2
"50578",2
"50579",2
"50580",4
"50581",3
"50582",3
"50583",3
"50584",3
"50585",3
"50586",3
"50587",3
"50588",1
"50589",5
"50590",5
"50591",5
"50592",2
"50593",3
"50594",3
"50595",1
"50596",3
"50597",3
"50598",3
"50599",1
"50600",1
"50601",1
"50602",1
"50603",2
"50604",2
"50605",3
"50606",2
"50607",2
"50608",2
"50609",3
"50610",2
"50611",2
"50612",1
"50613",1
"50614",1
"50615",3
"50616",3
"50617",2
"50618",2
"50619",1
"50620",5
"50621",3
"50622",3
"50623",1
"50624",1
"50625",1
"50626",3
"50627",5
"50628",5
"50629",5
"50630",1
"50631",1
"50632",1
"50633",1
"50634",3
"50635",3
"50636",5
"50637",5
"50638",5
"50639",2
"50640",2
"50641",3
"50642",2
"50643",3
"50644",3
"50645",3
"50646",3
"50647",1
"50648",3
"50649",3
"50650",3
"50651",2
"50652",2
"50653",1
"50654",3
"50655",3
"50656",2
"50657",2
"50658",5
"50659",5
"50660",2
"50661",1
"50662",2
"50663",3
"50664",3
"50665",3
"50666",1
"50667",3
"50668",1
"50669",1
"50670",3
"50671",3
"50672",2
"50673",2
"50674",2
"50675",1
"50676",1
"50677",3
"50678",3
"50679",3
"50680",1
"50681",3
"50682",1
"50683",3
"50684",3
"50685",3
"50686",3
"50687",2
"50688",2
"50689",2
"50690",2
"50691",2
"50692",3
"50693",3
"50694",3
"50695",3
"50696",2
"50697",2
"50698",5
"50699",3
"50700",3
"50701",1
"50702",2
"50703",2
"50704",2
"50705",2
"50706",2
"50707",2
"50708",5
"50709",2
"50710",2
"50711",1
"50712",4
"50713",1
"50714",1
"50715",1
"50716",3
"50717",3
"50718",2
"50719",5
"50720",2
"50721",1
"50722",1
"50723",1
"50724",1
"50725",1
"50726",1
"50727",1
"50728",1
"50729",3
"50730",3
"50731",5
"50732",3
"50733",5
"50734",3
"50735",4
"50736",4
"50737",4
"50738",3
"50739",2
"50740",2
"50741",2
"50742",2
"50743",1
"50744",4
"50745",4
"50746",1
"50747",1
"50748",1
"50749",1
"50750",2
"50751",2
"50752",2
"50753",1
"50754",2
"50755",5
"50756",3
"50757",2
"50758",2
"50759",3
"50760",3
"50761",2
"50762",3
"50763",3
"50764",3
"50765",5
"50766",5
"50767",5
"50768",3
"50769",3
"50770",3
"50771",3
"50772",2
"50773",2
"50774",3
"50775",3
"50776",3
"50777",5
"50778",4
"50779",2
"50780",2
"50781",2
"50782",2
"50783",2
"50784",2
"50785",1
"50786",3
"50787",3
"50788",3
"50789",4
"50790",3
"50791",3
"50792",3
"50793",3
"50794",3
"50795",3
"50796",3
"50797",2
"50798",2
"50799",2
"50800",2
"50801",4
"50802",4
"50803",4
"50804",2
"50805",1
"50806",2
"50807",3
"50808",2
"50809",3
"50810",2
"50811",3
"50812",3
"50813",3
"50814",1
"50815",2
"50816",2
"50817",2
"50818",3
"50819",3
"50820",2
"50821",2
"50822",1
"50823",1
"50824",1
"50825",2
"50826",2
"50827",2
"50828",4
"50829",3
"50830",3
"50831",2
"50832",2
"50833",2
"50834",2
"50835",2
"50836",1
"50837",1
"50838",1
"50839",3
"50840",3
"50841",3
"50842",3
"50843",2
"50844",2
"50845",2
"50846",2
"50847",3
"50848",1
"50849",1
"50850",1
"50851",2
"50852",2
"50853",5
"50854",5
"50855",5
"50856",5
"50857",4
"50858",4
"50859",4
"50860",4
"50861",4
"50862",3
"50863",4
"50864",4
"50865",2
"50866",5
"50867",4
"50868",4
"50869",4
"50870",1
"50871",1
"50872",2
"50873",2
"50874",2
"50875",2
"50876",1
"50877",1
"50878",5
"50879",5
"50880",5
"50881",5
"50882",5
"50883",2
"50884",1
"50885",1
"50886",3
"50887",2
"50888",5
"50889",1
"50890",1
"50891",2
"50892",2
"50893",3
"50894",3
"50895",1
"50896",4
"50897",5
"50898",5
"50899",5
"50900",5
"50901",5
"50902",5
"50903",3
"50904",3
"50905",2
"50906",2
"50907",1
"50908",2
"50909",2
"50910",2
"50911",1
"50912",2
"50913",2
"50914",4
"50915",5
"50916",5
"50917",1
"50918",2
"50919",1
"50920",5
"50921",3
"50922",5
"50923",3
"50924",3
"50925",3
"50926",3
"50927",3
"50928",3
"50929",3
"50930",1
"50931",5
"50932",5
"50933",3
"50934",5
"50935",5
"50936",5
"50937",2
"50938",5
"50939",5
"50940",5
"50941",5
"50942",5
"50943",5
"50944",3
"50945",3
"50946",3
"50947",3
"50948",5
"50949",5
"50950",2
"50951",2
"50952",2
"50953",1
"50954",3
