"","V1"
"44950",4
"44951",4
"44952",3
"44953",3
"44954",3
"44955",3
"44956",3
"44957",6
"44958",1
"44959",1
"44960",1
"44961",1
"44962",1
"44963",6
"44964",6
"44965",3
"44966",1
"44967",7
"44968",7
"44969",7
"44970",2
"44971",4
"44972",5
"44973",5
"44974",3
"44975",3
"44976",3
"44977",3
"44978",3
"44979",3
"44980",5
"44981",3
"44982",3
"44983",2
"44984",4
"44985",6
"44986",5
"44987",6
"44988",4
"44989",5
"44990",5
"44991",5
"44992",7
"44993",5
"44994",5
"44995",4
"44996",1
"44997",1
"44998",6
"44999",4
"45000",4
"45001",4
"45002",3
"45003",3
"45004",3
"45005",7
"45006",7
"45007",7
"45008",1
"45009",2
"45010",2
"45011",7
"45012",1
"45013",7
"45014",1
"45015",3
"45016",4
"45017",2
"45018",4
"45019",3
"45020",4
"45021",4
"45022",4
"45023",4
"45024",4
"45025",6
"45026",7
"45027",7
"45028",7
"45029",1
"45030",1
"45031",1
"45032",5
"45033",5
"45034",5
"45035",3
"45036",7
"45037",1
"45038",1
"45039",1
"45040",1
"45041",1
"45042",3
"45043",3
"45044",3
"45045",3
"45046",3
"45047",3
"45048",5
"45049",5
"45050",2
"45051",2
"45052",2
"45053",4
"45054",5
"45055",6
"45056",6
"45057",5
"45058",4
"45059",7
"45060",7
"45061",6
"45062",6
"45063",3
"45064",3
"45065",1
"45066",5
"45067",4
"45068",4
"45069",5
"45070",5
"45071",4
"45072",4
"45073",4
"45074",2
"45075",1
"45076",7
"45077",2
"45078",1
"45079",6
"45080",6
"45081",6
"45082",5
"45083",3
"45084",3
"45085",4
"45086",4
"45087",4
"45088",6
"45089",6
"45090",1
"45091",2
"45092",4
"45093",4
"45094",4
"45095",1
"45096",1
"45097",1
"45098",4
"45099",2
"45100",2
"45101",2
"45102",5
"45103",5
"45104",4
"45105",5
"45106",2
"45107",1
"45108",3
"45109",3
"45110",3
"45111",4
"45112",6
"45113",3
"45114",1
"45115",1
"45116",1
"45117",1
"45118",3
"45119",4
"45120",5
"45121",1
"45122",1
"45123",1
"45124",4
"45125",2
"45126",6
"45127",2
"45128",6
"45129",1
"45130",5
"45131",4
"45132",3
"45133",3
"45134",3
"45135",1
"45136",6
"45137",4
"45138",1
"45139",1
"45140",1
"45141",7
"45142",7
"45143",3
"45144",2
"45145",2
"45146",2
"45147",1
"45148",1
"45149",1
"45150",3
"45151",3
"45152",1
"45153",1
"45154",1
"45155",4
"45156",4
"45157",4
"45158",4
"45159",1
"45160",1
"45161",1
"45162",2
"45163",3
"45164",3
"45165",3
"45166",3
"45167",3
"45168",2
"45169",2
"45170",2
"45171",2
"45172",2
"45173",2
"45174",3
"45175",4
"45176",1
"45177",7
"45178",1
"45179",7
"45180",7
"45181",3
"45182",6
"45183",6
"45184",6
"45185",4
"45186",4
"45187",4
"45188",5
"45189",5
"45190",2
"45191",5
"45192",6
"45193",6
"45194",6
"45195",3
"45196",1
"45197",1
"45198",1
"45199",1
"45200",3
"45201",3
"45202",3
"45203",1
"45204",2
"45205",1
"45206",7
"45207",6
"45208",6
"45209",2
"45210",2
"45211",2
"45212",3
"45213",3
"45214",4
"45215",4
"45216",6
"45217",2
"45218",1
"45219",2
"45220",2
"45221",2
"45222",2
"45223",7
"45224",5
"45225",2
"45226",2
"45227",2
"45228",4
"45229",3
"45230",3
"45231",3
"45232",1
"45233",5
"45234",6
"45235",6
"45236",6
"45237",5
"45238",2
"45239",2
"45240",2
"45241",1
"45242",1
"45243",7
"45244",7
"45245",7
"45246",4
"45247",6
"45248",6
"45249",2
"45250",2
"45251",2
"45252",2
"45253",2
"45254",1
"45255",3
"45256",6
"45257",4
"45258",7
"45259",3
"45260",3
"45261",7
"45262",7
"45263",2
"45264",2
"45265",2
"45266",3
"45267",3
"45268",3
"45269",4
"45270",4
"45271",3
"45272",3
"45273",5
"45274",4
"45275",3
"45276",3
"45277",3
"45278",2
"45279",4
"45280",4
"45281",1
"45282",3
"45283",3
"45284",4
"45285",4
"45286",5
"45287",5
"45288",6
"45289",6
"45290",6
"45291",3
"45292",3
"45293",3
"45294",6
"45295",1
"45296",3
"45297",3
"45298",1
"45299",1
"45300",5
"45301",3
"45302",3
"45303",3
"45304",1
"45305",1
"45306",1
"45307",1
"45308",1
"45309",2
"45310",1
"45311",1
"45312",1
"45313",4
"45314",3
"45315",3
"45316",3
"45317",3
"45318",6
"45319",1
"45320",5
"45321",5
"45322",1
"45323",1
"45324",1
"45325",4
"45326",4
"45327",4
"45328",4
"45329",4
"45330",6
"45331",3
"45332",5
"45333",5
"45334",5
"45335",3
"45336",5
"45337",5
"45338",5
"45339",1
"45340",1
"45341",1
"45342",4
"45343",4
"45344",1
"45345",4
"45346",4
"45347",3
"45348",3
"45349",6
"45350",6
"45351",6
"45352",5
"45353",2
"45354",5
"45355",1
"45356",1
"45357",1
"45358",1
"45359",1
"45360",7
"45361",5
"45362",7
"45363",6
"45364",2
"45365",2
"45366",7
"45367",5
"45368",5
"45369",4
"45370",1
"45371",7
"45372",1
"45373",6
"45374",5
"45375",6
"45376",5
"45377",6
"45378",6
"45379",6
"45380",5
"45381",5
"45382",5
"45383",3
"45384",3
"45385",3
"45386",4
"45387",4
"45388",1
"45389",4
"45390",4
"45391",5
"45392",5
"45393",1
"45394",1
"45395",3
"45396",4
"45397",4
"45398",4
"45399",6
"45400",3
"45401",1
"45402",4
"45403",4
"45404",4
"45405",1
"45406",1
"45407",1
"45408",3
"45409",3
"45410",3
"45411",5
"45412",1
"45413",5
"45414",1
"45415",4
"45416",4
"45417",3
"45418",5
"45419",4
"45420",4
"45421",4
"45422",2
"45423",6
"45424",6
"45425",5
"45426",4
"45427",1
"45428",7
"45429",1
"45430",7
"45431",4
"45432",4
"45433",4
"45434",6
"45435",6
"45436",2
"45437",2
"45438",2
"45439",6
"45440",6
"45441",6
"45442",4
"45443",3
"45444",3
"45445",3
"45446",1
"45447",1
"45448",4
"45449",4
"45450",4
"45451",3
"45452",3
"45453",3
"45454",4
"45455",4
"45456",4
"45457",1
"45458",3
"45459",3
"45460",6
"45461",4
"45462",4
"45463",4
"45464",4
"45465",1
"45466",1
"45467",1
"45468",1
"45469",4
"45470",4
"45471",5
"45472",5
"45473",4
"45474",2
"45475",2
"45476",2
"45477",7
"45478",6
"45479",6
"45480",1
"45481",1
"45482",1
"45483",1
"45484",7
"45485",6
"45486",3
"45487",3
"45488",3
"45489",4
"45490",4
"45491",5
"45492",5
"45493",5
"45494",4
"45495",3
"45496",3
"45497",3
"45498",2
"45499",2
"45500",2
"45501",3
"45502",3
"45503",3
"45504",5
"45505",5
"45506",5
"45507",1
"45508",5
"45509",1
"45510",5
"45511",3
"45512",1
"45513",4
"45514",4
"45515",4
"45516",7
"45517",1
"45518",1
"45519",1
"45520",1
"45521",1
"45522",4
"45523",4
"45524",5
"45525",5
"45526",1
"45527",3
"45528",1
"45529",1
"45530",1
"45531",1
"45532",6
"45533",6
"45534",7
"45535",4
"45536",4
"45537",4
"45538",3
"45539",3
"45540",3
"45541",3
"45542",3
"45543",3
"45544",3
"45545",3
"45546",3
"45547",3
"45548",5
"45549",4
"45550",4
"45551",4
"45552",4
"45553",4
"45554",4
"45555",1
"45556",5
"45557",5
"45558",5
"45559",1
"45560",1
"45561",1
"45562",5
"45563",1
"45564",5
"45565",6
"45566",4
"45567",2
"45568",4
"45569",2
"45570",5
"45571",5
"45572",1
"45573",6
"45574",6
"45575",6
"45576",1
"45577",6
"45578",6
"45579",6
"45580",7
"45581",7
"45582",7
"45583",4
"45584",4
"45585",4
"45586",1
"45587",1
"45588",1
"45589",3
"45590",3
"45591",3
"45592",4
"45593",4
"45594",5
"45595",1
"45596",1
"45597",1
"45598",5
"45599",2
"45600",4
"45601",1
"45602",1
"45603",6
"45604",4
"45605",3
"45606",3
"45607",7
"45608",2
"45609",3
"45610",1
"45611",5
"45612",5
"45613",2
"45614",3
"45615",3
"45616",1
"45617",1
"45618",1
"45619",7
"45620",3
"45621",3
"45622",1
"45623",3
"45624",3
"45625",3
"45626",3
"45627",5
"45628",5
"45629",3
"45630",6
"45631",2
"45632",4
"45633",4
"45634",4
"45635",5
"45636",6
"45637",6
"45638",5
"45639",1
"45640",2
"45641",7
"45642",6
"45643",2
"45644",4
"45645",4
"45646",4
"45647",2
"45648",7
"45649",7
"45650",6
"45651",6
"45652",6
"45653",5
"45654",3
"45655",4
"45656",3
"45657",4
"45658",4
"45659",1
"45660",5
"45661",5
"45662",5
"45663",3
"45664",1
"45665",3
"45666",6
"45667",3
"45668",4
"45669",7
"45670",2
"45671",7
"45672",4
"45673",4
"45674",4
"45675",3
"45676",3
"45677",3
"45678",5
"45679",5
"45680",5
"45681",1
"45682",1
"45683",1
"45684",1
"45685",1
"45686",1
"45687",1
"45688",6
"45689",6
"45690",3
"45691",3
"45692",6
"45693",6
"45694",6
"45695",5
"45696",1
"45697",1
"45698",1
"45699",3
"45700",3
"45701",3
"45702",1
"45703",1
"45704",3
"45705",3
"45706",4
"45707",1
"45708",3
"45709",1
"45710",1
"45711",1
"45712",3
"45713",3
"45714",3
"45715",2
"45716",2
"45717",2
"45718",1
"45719",3
"45720",3
"45721",7
"45722",4
"45723",3
"45724",7
"45725",7
"45726",6
"45727",1
"45728",5
"45729",5
"45730",1
"45731",1
"45732",1
"45733",1
"45734",1
"45735",1
"45736",1
"45737",3
"45738",3
"45739",2
"45740",2
"45741",2
"45742",1
"45743",3
"45744",1
"45745",3
"45746",1
"45747",1
"45748",1
"45749",3
"45750",3
"45751",2
"45752",2
"45753",2
"45754",6
"45755",6
"45756",5
"45757",6
"45758",5
"45759",4
"45760",4
"45761",4
"45762",4
"45763",4
"45764",4
"45765",4
"45766",4
"45767",1
"45768",5
"45769",4
"45770",4
"45771",4
"45772",5
"45773",3
"45774",1
"45775",3
"45776",4
"45777",1
"45778",1
"45779",1
"45780",2
"45781",2
"45782",2
"45783",4
"45784",4
"45785",4
"45786",4
"45787",2
"45788",5
"45789",7
"45790",2
"45791",2
"45792",2
"45793",2
"45794",7
"45795",7
"45796",7
"45797",2
"45798",2
"45799",1
"45800",5
"45801",5
"45802",3
"45803",5
"45804",6
"45805",6
"45806",6
"45807",6
"45808",7
"45809",7
"45810",7
"45811",6
"45812",4
"45813",4
"45814",6
"45815",6
"45816",4
"45817",4
"45818",4
"45819",4
"45820",6
"45821",6
"45822",2
"45823",2
"45824",2
"45825",5
"45826",5
"45827",2
"45828",2
"45829",3
"45830",3
"45831",5
"45832",4
"45833",4
"45834",2
"45835",2
"45836",2
"45837",1
"45838",1
"45839",1
"45840",5
"45841",5
"45842",4
"45843",3
"45844",4
"45845",3
"45846",1
"45847",3
"45848",1
"45849",3
"45850",4
"45851",4
"45852",4
"45853",3
"45854",3
"45855",3
"45856",3
"45857",1
"45858",6
"45859",1
"45860",1
"45861",1
"45862",3
"45863",3
"45864",4
"45865",3
"45866",3
"45867",5
"45868",5
"45869",5
"45870",3
"45871",1
"45872",1
"45873",4
"45874",4
"45875",4
"45876",3
"45877",3
"45878",3
"45879",4
"45880",1
"45881",7
"45882",7
"45883",3
"45884",3
"45885",3
"45886",4
"45887",4
"45888",5
"45889",5
"45890",5
"45891",1
"45892",1
"45893",1
"45894",1
"45895",3
"45896",4
"45897",4
"45898",4
"45899",3
"45900",3
"45901",4
"45902",1
"45903",7
"45904",3
"45905",3
"45906",3
"45907",1
"45908",1
"45909",7
"45910",3
"45911",3
"45912",1
"45913",4
"45914",1
"45915",5
"45916",3
"45917",1
"45918",1
"45919",1
"45920",1
"45921",1
"45922",1
"45923",1
"45924",5
"45925",3
"45926",3
"45927",3
"45928",1
"45929",1
"45930",1
"45931",5
"45932",5
"45933",5
"45934",5
"45935",2
"45936",2
"45937",2
"45938",7
"45939",7
"45940",1
"45941",2
"45942",4
"45943",1
"45944",6
"45945",4
"45946",4
"45947",4
"45948",2
"45949",7
"45950",7
"45951",6
"45952",5
"45953",2
"45954",4
"45955",7
"45956",4
"45957",1
"45958",5
"45959",5
"45960",5
"45961",3
"45962",3
"45963",7
"45964",7
"45965",1
"45966",1
"45967",1
"45968",3
"45969",6
"45970",5
"45971",1
"45972",1
"45973",1
"45974",6
"45975",4
"45976",4
"45977",4
"45978",1
"45979",3
"45980",5
"45981",5
"45982",5
"45983",4
"45984",4
"45985",1
"45986",1
"45987",1
"45988",4
"45989",6
"45990",6
"45991",3
"45992",3
"45993",4
"45994",1
"45995",1
"45996",5
"45997",5
"45998",7
"45999",5
"46000",5
"46001",7
"46002",7
"46003",4
"46004",5
"46005",5
"46006",1
"46007",1
"46008",5
"46009",5
"46010",1
"46011",1
"46012",7
"46013",1
"46014",3
"46015",5
"46016",5
"46017",1
"46018",1
"46019",1
"46020",5
"46021",5
"46022",5
"46023",5
"46024",5
"46025",5
"46026",7
"46027",7
"46028",1
"46029",4
"46030",4
"46031",4
"46032",1
"46033",3
"46034",1
"46035",5
"46036",4
"46037",5
"46038",1
"46039",1
"46040",3
"46041",6
"46042",5
"46043",2
"46044",2
"46045",4
"46046",3
"46047",3
"46048",3
"46049",3
"46050",3
"46051",3
"46052",1
"46053",1
"46054",1
"46055",3
"46056",3
"46057",7
"46058",7
"46059",1
"46060",1
"46061",1
"46062",1
"46063",1
"46064",2
"46065",1
"46066",2
"46067",2
"46068",5
"46069",2
"46070",2
"46071",2
"46072",1
"46073",1
"46074",1
"46075",7
"46076",3
"46077",3
"46078",3
"46079",4
"46080",5
"46081",5
"46082",5
"46083",5
"46084",3
"46085",3
"46086",3
"46087",4
"46088",4
"46089",4
"46090",1
"46091",1
"46092",3
"46093",3
"46094",3
"46095",1
"46096",3
"46097",1
"46098",3
"46099",1
"46100",4
"46101",4
"46102",4
"46103",6
"46104",6
"46105",7
"46106",2
"46107",5
"46108",5
"46109",5
"46110",7
"46111",3
"46112",3
"46113",7
"46114",7
"46115",7
"46116",5
"46117",1
"46118",1
"46119",4
"46120",5
"46121",5
"46122",5
"46123",3
"46124",5
"46125",5
"46126",1
"46127",2
"46128",2
"46129",4
"46130",4
"46131",5
"46132",1
"46133",1
"46134",5
"46135",5
"46136",5
"46137",4
"46138",1
"46139",3
"46140",1
"46141",3
"46142",3
"46143",2
"46144",4
"46145",4
"46146",4
"46147",1
"46148",1
"46149",4
"46150",4
"46151",7
"46152",7
"46153",7
"46154",5
"46155",5
"46156",5
"46157",4
"46158",3
"46159",3
"46160",3
"46161",3
"46162",3
"46163",3
"46164",6
"46165",4
"46166",4
"46167",4
"46168",6
"46169",6
"46170",6
"46171",1
"46172",6
"46173",5
"46174",6
"46175",1
"46176",6
"46177",1
"46178",3
"46179",6
"46180",2
"46181",1
"46182",1
"46183",3
"46184",3
"46185",4
"46186",7
"46187",2
"46188",6
"46189",1
"46190",2
"46191",7
"46192",1
"46193",1
"46194",6
"46195",6
"46196",6
"46197",6
"46198",3
"46199",7
"46200",3
"46201",3
"46202",3
"46203",3
"46204",3
"46205",3
"46206",1
"46207",4
"46208",7
"46209",1
"46210",5
"46211",6
"46212",3
"46213",7
"46214",4
"46215",7
"46216",1
"46217",3
"46218",4
"46219",7
"46220",7
"46221",7
"46222",1
"46223",1
"46224",3
"46225",3
"46226",3
"46227",6
"46228",1
"46229",6
"46230",1
"46231",5
"46232",5
"46233",5
"46234",5
"46235",5
"46236",4
"46237",3
"46238",4
"46239",3
"46240",3
"46241",7
"46242",7
"46243",3
"46244",3
"46245",3
"46246",1
"46247",1
"46248",4
"46249",4
"46250",4
"46251",7
"46252",7
"46253",5
"46254",1
"46255",6
"46256",1
"46257",1
"46258",1
"46259",1
"46260",1
"46261",3
"46262",3
"46263",4
"46264",1
"46265",6
"46266",1
"46267",6
"46268",4
"46269",4
"46270",4
"46271",2
"46272",2
"46273",2
"46274",3
"46275",3
"46276",5
"46277",6
"46278",6
"46279",2
"46280",5
"46281",5
"46282",5
"46283",4
"46284",5
"46285",6
"46286",6
"46287",5
"46288",5
"46289",5
"46290",2
"46291",2
"46292",2
"46293",2
"46294",7
"46295",3
"46296",7
"46297",5
"46298",5
"46299",2
"46300",2
"46301",2
"46302",3
"46303",3
"46304",3
"46305",7
"46306",2
"46307",6
"46308",6
"46309",6
"46310",6
"46311",6
"46312",6
"46313",6
"46314",1
"46315",6
"46316",6
"46317",5
"46318",7
"46319",4
"46320",2
"46321",4
"46322",6
"46323",7
"46324",5
"46325",5
"46326",6
"46327",7
"46328",1
"46329",2
"46330",2
"46331",2
"46332",6
"46333",6
"46334",6
"46335",3
"46336",3
"46337",3
"46338",5
"46339",5
"46340",7
"46341",4
"46342",5
"46343",3
"46344",4
"46345",4
"46346",4
"46347",1
"46348",1
"46349",1
"46350",7
"46351",3
"46352",7
"46353",2
"46354",2
"46355",2
"46356",7
"46357",6
"46358",6
"46359",1
"46360",1
"46361",5
"46362",5
"46363",1
"46364",1
"46365",5
"46366",3
"46367",3
"46368",3
"46369",7
"46370",7
"46371",7
"46372",2
"46373",2
"46374",2
"46375",3
"46376",3
"46377",3
"46378",5
"46379",5
"46380",5
"46381",1
"46382",5
"46383",1
"46384",1
"46385",4
"46386",6
"46387",2
"46388",2
"46389",2
"46390",1
"46391",1
"46392",3
"46393",3
"46394",4
"46395",5
"46396",6
"46397",6
"46398",3
"46399",3
"46400",4
"46401",6
"46402",1
"46403",4
"46404",4
"46405",4
"46406",3
"46407",6
"46408",6
"46409",6
"46410",6
"46411",1
"46412",1
"46413",1
"46414",1
"46415",1
"46416",1
"46417",3
"46418",7
"46419",1
"46420",5
"46421",6
"46422",5
"46423",5
"46424",5
"46425",6
"46426",6
"46427",6
"46428",4
"46429",4
"46430",4
"46431",1
"46432",1
"46433",1
"46434",1
"46435",3
"46436",3
"46437",3
"46438",3
"46439",1
"46440",1
"46441",1
"46442",1
"46443",1
"46444",1
"46445",7
"46446",1
"46447",1
"46448",4
"46449",4
"46450",1
"46451",7
"46452",4
"46453",3
"46454",3
"46455",3
"46456",4
"46457",3
"46458",1
"46459",1
"46460",1
"46461",1
"46462",7
"46463",5
"46464",5
"46465",5
"46466",6
"46467",4
"46468",6
"46469",5
"46470",3
"46471",3
"46472",3
"46473",1
"46474",1
"46475",1
"46476",3
"46477",4
"46478",4
"46479",1
"46480",1
"46481",1
"46482",1
"46483",3
"46484",4
"46485",1
"46486",1
"46487",1
"46488",1
"46489",1
"46490",1
"46491",1
"46492",4
"46493",4
"46494",4
"46495",4
"46496",1
"46497",1
"46498",3
"46499",3
"46500",1
"46501",1
"46502",1
"46503",4
"46504",4
"46505",4
"46506",3
"46507",3
"46508",3
"46509",6
"46510",2
"46511",6
"46512",7
"46513",1
"46514",1
"46515",2
"46516",2
"46517",6
"46518",5
"46519",5
"46520",5
"46521",5
"46522",2
"46523",3
"46524",2
"46525",1
"46526",1
"46527",1
"46528",1
"46529",5
"46530",6
"46531",2
"46532",2
"46533",2
"46534",3
"46535",7
"46536",7
"46537",7
"46538",3
"46539",3
"46540",1
"46541",1
"46542",3
"46543",6
"46544",1
"46545",1
"46546",5
"46547",5
"46548",5
"46549",3
"46550",3
"46551",4
"46552",2
"46553",3
"46554",3
"46555",3
"46556",3
"46557",4
"46558",4
"46559",4
"46560",3
"46561",3
"46562",3
"46563",1
"46564",4
"46565",6
"46566",4
"46567",4
"46568",5
"46569",5
"46570",7
"46571",1
"46572",7
"46573",1
"46574",3
"46575",1
"46576",7
"46577",1
"46578",6
"46579",6
"46580",6
"46581",6
"46582",6
"46583",6
"46584",1
"46585",1
"46586",1
"46587",5
"46588",5
"46589",4
"46590",6
"46591",6
"46592",4
"46593",4
"46594",2
"46595",2
"46596",4
"46597",4
"46598",4
"46599",2
"46600",5
"46601",5
"46602",5
"46603",3
"46604",1
"46605",1
"46606",1
"46607",1
"46608",4
"46609",1
"46610",4
"46611",1
"46612",7
"46613",1
"46614",2
"46615",2
"46616",2
"46617",1
"46618",1
"46619",1
"46620",1
"46621",1
"46622",1
"46623",1
"46624",1
"46625",1
"46626",1
"46627",5
"46628",5
"46629",5
"46630",4
"46631",3
"46632",1
"46633",1
"46634",4
"46635",4
"46636",4
"46637",4
"46638",4
"46639",4
"46640",7
"46641",1
"46642",1
"46643",1
"46644",1
"46645",3
"46646",3
"46647",3
"46648",3
"46649",3
"46650",3
"46651",5
"46652",5
"46653",5
"46654",5
"46655",1
"46656",3
"46657",6
"46658",7
"46659",4
"46660",4
"46661",4
"46662",4
"46663",3
"46664",5
"46665",5
"46666",7
"46667",1
"46668",6
"46669",6
"46670",7
"46671",1
"46672",7
"46673",1
"46674",1
"46675",3
"46676",4
"46677",7
"46678",7
"46679",1
"46680",4
"46681",1
"46682",1
"46683",1
"46684",5
"46685",6
"46686",3
"46687",3
"46688",3
"46689",1
"46690",1
"46691",3
"46692",3
"46693",3
"46694",5
"46695",5
"46696",1
"46697",5
"46698",1
"46699",3
"46700",6
"46701",5
"46702",6
"46703",4
"46704",4
"46705",1
"46706",1
"46707",1
"46708",5
"46709",5
"46710",1
"46711",1
"46712",1
"46713",1
"46714",6
"46715",2
"46716",4
"46717",3
"46718",4
"46719",1
"46720",1
"46721",1
"46722",1
"46723",1
"46724",3
"46725",1
"46726",3
"46727",3
"46728",3
"46729",1
"46730",1
"46731",1
"46732",4
"46733",3
"46734",6
"46735",5
"46736",5
"46737",5
"46738",3
"46739",3
"46740",6
"46741",6
"46742",1
"46743",1
"46744",1
"46745",1
"46746",1
"46747",1
"46748",5
"46749",5
"46750",5
"46751",3
"46752",3
"46753",7
"46754",7
"46755",4
"46756",4
"46757",4
"46758",6
"46759",4
"46760",4
"46761",4
"46762",1
"46763",1
"46764",1
"46765",4
"46766",3
"46767",3
"46768",1
"46769",4
"46770",1
"46771",2
"46772",7
"46773",7
"46774",7
"46775",5
"46776",2
"46777",5
"46778",6
"46779",6
"46780",4
"46781",5
"46782",2
"46783",2
"46784",1
"46785",1
"46786",1
"46787",1
"46788",1
"46789",1
"46790",1
"46791",2
"46792",1
"46793",4
"46794",4
"46795",3
"46796",3
"46797",3
"46798",4
"46799",4
"46800",3
"46801",3
"46802",6
"46803",6
"46804",6
"46805",3
"46806",1
"46807",6
"46808",6
"46809",1
"46810",3
"46811",3
"46812",5
"46813",5
"46814",5
"46815",2
"46816",7
"46817",7
"46818",7
"46819",3
"46820",3
"46821",3
"46822",3
"46823",6
"46824",2
"46825",5
"46826",5
"46827",5
"46828",4
"46829",3
"46830",3
"46831",5
"46832",5
"46833",5
"46834",5
"46835",3
"46836",3
"46837",4
"46838",4
"46839",6
"46840",1
"46841",1
"46842",1
"46843",1
"46844",7
"46845",1
"46846",1
"46847",4
"46848",4
"46849",4
"46850",2
"46851",1
"46852",1
"46853",1
"46854",6
"46855",6
"46856",6
"46857",6
"46858",3
"46859",1
"46860",1
"46861",2
"46862",7
"46863",6
"46864",1
"46865",1
"46866",5
"46867",7
"46868",7
"46869",2
"46870",2
"46871",2
"46872",5
"46873",4
"46874",7
"46875",7
"46876",6
"46877",1
"46878",1
"46879",1
"46880",2
"46881",4
"46882",6
"46883",5
"46884",2
"46885",1
"46886",4
"46887",4
"46888",4
"46889",6
"46890",6
"46891",6
"46892",5
"46893",5
"46894",5
"46895",5
"46896",6
"46897",6
"46898",2
"46899",2
"46900",6
"46901",7
"46902",7
"46903",7
"46904",5
"46905",2
"46906",2
"46907",2
"46908",2
"46909",4
"46910",6
"46911",6
"46912",5
"46913",5
"46914",6
"46915",6
"46916",6
"46917",2
"46918",7
"46919",2
"46920",4
"46921",2
"46922",2
"46923",2
"46924",2
"46925",2
"46926",5
"46927",2
"46928",2
"46929",2
"46930",5
"46931",2
"46932",2
"46933",2
"46934",3
"46935",4
"46936",5
"46937",5
"46938",4
"46939",4
"46940",3
"46941",4
"46942",2
"46943",2
"46944",2
"46945",1
"46946",1
"46947",1
"46948",1
"46949",1
"46950",1
"46951",7
"46952",5
"46953",3
"46954",5
"46955",5
"46956",5
"46957",1
"46958",7
"46959",7
"46960",7
"46961",2
"46962",2
"46963",5
"46964",5
"46965",5
"46966",4
"46967",4
"46968",3
"46969",3
"46970",3
"46971",2
"46972",6
"46973",7
"46974",6
"46975",7
"46976",7
"46977",7
"46978",7
"46979",7
"46980",4
"46981",4
"46982",4
"46983",3
"46984",3
"46985",1
"46986",1
"46987",5
"46988",4
"46989",4
"46990",1
"46991",1
"46992",6
"46993",6
"46994",4
"46995",4
"46996",4
"46997",1
"46998",5
"46999",6
"47000",6
"47001",6
"47002",3
"47003",3
"47004",4
"47005",4
"47006",2
"47007",2
"47008",6
"47009",1
"47010",3
"47011",3
"47012",3
"47013",1
"47014",1
"47015",7
"47016",1
"47017",3
"47018",3
"47019",3
"47020",6
"47021",1
"47022",1
"47023",3
"47024",3
"47025",6
"47026",6
"47027",6
"47028",6
"47029",4
"47030",3
"47031",3
"47032",5
"47033",5
"47034",5
"47035",5
"47036",1
"47037",4
"47038",3
"47039",3
"47040",3
"47041",1
"47042",1
"47043",3
"47044",3
"47045",3
"47046",1
"47047",1
"47048",1
"47049",4
"47050",1
"47051",4
"47052",1
"47053",4
"47054",5
"47055",2
"47056",7
"47057",1
"47058",5
"47059",5
"47060",5
"47061",4
"47062",4
"47063",4
"47064",1
"47065",1
"47066",5
"47067",5
"47068",3
"47069",3
"47070",3
"47071",3
"47072",3
"47073",3
"47074",6
"47075",1
"47076",1
"47077",6
"47078",1
"47079",1
"47080",1
"47081",1
"47082",3
"47083",3
"47084",3
"47085",5
"47086",4
"47087",1
"47088",4
"47089",3
"47090",3
"47091",3
"47092",1
"47093",4
"47094",4
"47095",4
"47096",3
"47097",3
"47098",1
"47099",1
"47100",1
"47101",1
"47102",5
"47103",5
"47104",2
"47105",2
"47106",4
"47107",1
"47108",3
"47109",2
"47110",2
"47111",7
"47112",3
"47113",3
"47114",3
"47115",1
"47116",1
"47117",7
